PostNumber,PostLink,Title,Author,Total_Replies,Total_Weight,Symptom,Treatment,Bodypart
78,https://www.medhelp.org/posts/Coronavirus/Covid-19-Panic/show/3055447,how to stay up to date with comments particularly relevant for oneself,barbb @barbb,16,800.6410256,"['Gonorrhea', 'Geroderma osteodysplastica', 'Obesity', 'shock symptoms', 'Heart Diseases', 'Sexually Transmitted Diseases', 'Communicable Diseases', 'Influenza', 'Lung Diseases, Obstructive', 'Wolf-Hirschhorn Syndrome', 'Triglyceride storage disease with ichthyosis', 'Gray Platelet Syndrome', 'Flatulence', 'Gasping for breath', 'Rhinorrhea', 'Catch - Finding of sensory dimension of pain', 'Coughing', 'Flushing', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 'Modest-Temperature Hyperthermia', '5 minutes Office visit', 'nursing therapy', 'Therapeutic tactile stimulation', 'Bathing', 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', 'Toilet procedure', 'Release (procedure)', 'Therapeutic procedure', 'disorder control (procedure)', 'Insertion of pack (procedure)', None, None, None, None, None, None, None, None]",[None]
79,https://www.medhelp.org/posts/Coronavirus/Covid-Toes--what-are-they/show/3055065,donating blood during covid-19,schlegdiesel @schlegdiesel,38,1900.632911,"['Gonorrhea', 'Geroderma osteodysplastica', 'Exanthema', 'Vasculitis', 'Testicular regression syndrome', 'Lupus Erythematosus, Discoid', 'Skin lesion', 'Coronavirus Infections', 'Edema of foot (finding)', None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', None, None, None, None, None, None, None, None, None]",[None]
80,https://www.medhelp.org/posts/Coronavirus/Best-practices-as-areas-reopen-corona-virus/show/3055270,heard something about covid and reinfection,cindiwass @cindiwass,36,1800.625,"['Gonorrhea', 'Geroderma osteodysplastica', 'WILSON-TURNER X-LINKED MENTAL RETARDATION SYNDROME', 'Pelvic Organ Prolapse', 'Myelitis, Acute Transverse', 'Van der Woude syndrome', ""Little's Disease"", 'Anemia, Diamond-Blackfan', 'Lung Diseases, Obstructive', 'Cancer-Associated Retinopathy', 'AUTOINFLAMMATION, LIPODYSTROPHY, AND DERMATOSIS SYNDROME', 'Coronavirus Infections', 'Neonatal Jaundice', 'Pain, Postoperative', 'gastrointestinal gas', 'Pain', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 'Transjugular intrahepatic portosystemic shunt procedure', 'The science and art of healing', 'Single Embryo Transfer', 'Incision and drainage', 'bleomycin/methotrexate/vincristine protocol', 'Allergy Shot', 'Osteogenesis, Distraction', 'Cardiac Lead Procedure', 'Obstetric Delivery', 'Balanced diet', 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', 'Vaccination', 'Exercise Pain Management', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",[None]
81,https://www.medhelp.org/posts/Coronavirus/CDC-adds-six-new-symptoms-for-COVID-19/show/3055081,isolation: how do we handle it?,"teresa, volunteer mentor @hopeful33250",300,15000.61728,"['Gonorrhea', 'Geroderma osteodysplastica', 'Communicable Diseases', 'Pharyngitis', 'Exanthema', 'Chronic otitis media', 'Acute contagious conjunctivitis', 'Coronavirus Infections', 'Disease', 'Actual Inability To Taste', 'Anosmia', 'Diarrhea', 'Sore Throat', 'Dizziness', 'Myalgia', 'Headache', 'Tremor', 'Lightheadedness', 'Chills', None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 'Modest-Temperature Hyperthermia', 'Incision and drainage', 'Release (procedure)', 'Cardiac Lead Procedure', None]",[None]
82,https://www.medhelp.org/posts/Coronavirus/Are-there-truly-any-medications-or-treatments-for-COVID-19/show/3055183,covid: july and still no decisions about public schools reopening,fiesty76 @fiesty76,30,1500.609756,"['Infectious disease of lung', 'Severe Acute Respiratory Syndrome', 'Dysosteosclerosis', 'Pneumonia', 'Hemorrhagic Fevers, Viral', 'Multiple Epiphyseal Dysplasia', 'Chronic articular rheumatism', 'PREMATURE CHROMATID SEPARATION TRAIT', 'Coronavirus Infections', None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, 'Modest-Temperature Hyperthermia', 'Placebos', 'peritoneal dialysate (treatment)', 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', 'Surgical shortening - action', 'Procedures involving the use of pharmaceuticals', 'Therapeutic procedure', None, None, None, None, None]",[None]
83,https://www.medhelp.org/posts/Coronavirus/Article-about-long-tail-form-of-Covid/show/3055598,covid-19 testing: how are the data calculated?,tjdog @tjdog,22,1100.60241,"['Chronic otitis media', 'Gray Platelet Syndrome', None]","[None, None, 'Modest-Temperature Hyperthermia']",[None]
84,https://www.medhelp.org/posts/Coronavirus/News-from-Remdesivir-tests/show/3055131,grief in the time of covid-19,fiesty76 @fiesty76,52,2600.595238,"['Cerebrovascular accident', 'Blind Vision', 'Poliomyelitis', 'Fish-Eye Disease', 'Influenza', 'Testicular regression syndrome', 'Coronavirus Infections', 'Gonorrhea', 'Geroderma osteodysplastica', 'Hypersensitivity disease', 'MAMMARY-DIGITAL-NAIL SYNDROME', 'Acquired Immunodeficiency Syndrome', 'DANDY-WALKER MALFORMATION WITH MENTAL RETARDATION, BASAL GANGLIA DISEASE, AND SEIZURES', 'Reflex Sympathetic Dystrophy', 'Prieto X-linked mental retardation syndrome', 'Gray Platelet Syndrome', 'Anosmia', None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 'Placebos', 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', 'Excision of axillary lymph nodes', 'Procedures involving the use of pharmaceuticals', 'Orthokeratology', 'Osteogenesis, Distraction', None, None, None, None]",[None]
85,https://www.medhelp.org/posts/Coronavirus/Ventilators/show/3055192,lung lavage,craigm1209 @craigm1209,2,100.5882353,"[""Little's Disease"", 'Respiratory Tract Infections', 'Comatose', 'Acute Pneumonia', 'Disease', None, None, None, None, None, None, None]","[None, None, None, None, None, 'Treated with', 'Elevation procedure', None, None, None, None, None]",[None]
86,https://www.medhelp.org/posts/Coronavirus/Fever-during-Covid-infection-/show/3055001,covid-19: what does it mean for people in icu and for families?,"rosemary, volunteer mentor @rosemarya",156,7800.581395,"['Communicable Diseases', 'Sexually Transmitted Diseases', 'Chickenpox', 'Acute gastroenteritis', 'Virus Diseases', 'Malaise', None, None, None, None, None]","[None, None, None, None, None, None, 'Treated with', 'Surgical and medical procedures', 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', 'Incision and drainage', 'Cardiac Lead Procedure']",[None]
87,https://www.medhelp.org/posts/Coronavirus/Can-Liquid-Breathing-help/show/3055036,covid-19 and cancer: how are you preparing for the re-opening?,"merry, volunteer mentor @merpreb",28,1400.574713,"['Foramen Ovale, Patent', 'Pneumonia', 'Comatose', 'Respiratory Distress Syndrome, Adult', 'Lung diseases', 'Coronavirus Infections', 'Gonorrhea', 'Geroderma osteodysplastica', 'Severe Acute Respiratory Syndrome', 'Altitude Sickness', 'Infarction of spinal cord', 'SHORT STATURE, ONYCHODYSPLASIA, FACIAL DYSMORPHISM, AND HYPOTRICHOSIS SYNDROME', 'Acute infectious lymphocytosis', 'Signs and Symptoms', 'Muscular stiffness', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 'Treated with', 'Extracorporeal Membrane Oxygenation', 'nursing therapy', 'Induced abortion (procedure)', 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', 'Cardiopulmonary Bypass', 'Liquid Ventilation', 'Therapeutic procedure', 'Osteogenesis, Distraction', 'Destructive procedure (surgical)', None, None, None, None, None, None, None, None, None]",[None]
88,https://www.medhelp.org/posts/Coronavirus/Loss-of-Smell--Taste/show/3055135,blood types and covid-19,jack32 @jack32,92,4600.568182,"['Allergic disposition', 'Common Cold', 'Influenza', 'PREMATURE CHROMATID SEPARATION TRAIT', 'Virus Diseases', 'Disease', 'Anosmia', 'Coughing', 'Chills', 'Dyspnea', None, None]","[None, None, None, None, None, None, None, None, None, None, 'Group reassurance', 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol']",[None]
89,https://www.medhelp.org/posts/Coronavirus/Professor-Yitzhak-Ben-Israel-theory-that-Covid-will-go-away/show/3054960,confused about covid-19 symptom progression,mkqq @mkqq,36,1800.561798,"['Communicable Diseases', 'Plague, Septicemic', 'Plague', 'SHORT STATURE, IDIOPATHIC, X-LINKED', 'Marinesco-Sjogren syndrome', 'Coronavirus Infections', 'Gonorrhea', 'Geroderma osteodysplastica', 'Balkan Nephropathy', 'Infantile Neuroaxonal Dystrophy', 'Anus Diseases', 'Acquired Immunodeficiency Syndrome', 'Chronic otitis media', 'Refractive Errors', 'Disease', 'gastrointestinal gas', None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 'Ligamentous articular strain technique', 'Adoptive Immunotherapy', 'Bathing', 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', 'bleomycin/methotrexate/vincristine protocol', 'Excision', 'Direct Method', 'Exercise Pain Management', None, None, None]",[None]
90,https://www.medhelp.org/posts/Coronavirus/Why-cancer-patients-at-higher-risk-of-COVID-19/show/3054992,life is an adventure - how to keep it up with covid-19?,"sue, volunteer mentor @sueinmn",48,2400.555556,"['Gonorrhea', 'Geroderma osteodysplastica', 'Communicable Diseases', 'SHORT STATURE, IDIOPATHIC, X-LINKED', 'Influenza', 'Coronavirus Infections', 'Acute infectious lymphocytosis', 'Catch - Finding of sensory dimension of pain', 'Asthenia', 'Clouded consciousness', None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, 'Chemotherapy Regimen', 'Current Therapy', 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', 'Cancer Therapeutic Procedure', 'Therapeutic procedure', None, None, None, None, None, None]",[None]
91,https://www.medhelp.org/posts/Coronavirus/-Stroke-reported-in-young-people-with-corona-virus-/show/3055064,confused about covid-19 symptom progression,mkqq @mkqq,36,1800.549451,"['Cerebrovascular accident', 'Vascular Diseases', 'Acute gastroenteritis', 'Coronavirus Infections', None, None]","[None, None, None, None, None, None]",[None]
92,https://www.medhelp.org/posts/Coronavirus/Thoughts-about-opening-up-the-US/show/3054913,life is an adventure - how to keep it up with covid-19?,"sue, volunteer mentor @sueinmn",48,2400.543478,"['Agenesis of corpus callosum', 'Carpal Tunnel Syndrome', 'Influenza', 'Cardiac Arrest', 'Pyotraumatic dermatitis', 'Gonorrhea', 'Geroderma osteodysplastica', 'Axenfeld-Rieger syndrome', 'Infantile Neuroaxonal Dystrophy', 'Malignant hyperpyrexia due to anesthesia', ""Little's Disease"", 'Lung Diseases, Obstructive', 'Disease', 'gastrointestinal gas', 'Nervousness', 'Clouded consciousness', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 'The science and art of healing', 'Induced abortion (procedure)', 'Quarantine', 'Incision and drainage', 'bleomycin/methotrexate/vincristine protocol', 'Etoposide/Ifosfamide/Mesna/Mitoxantrone', 'Calming', 'Removal by grinding', 'Osteogenesis, Distraction', 'Procedures involving the use of pharmaceuticals', '5 minutes Office visit', 'Meditation Therapy', 'Therapeutic tactile stimulation', 'Adoptive Immunotherapy', 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', 'Release (procedure)', 'Exercise Pain Management', 'Therapeutic procedure', None, None, None, None, None, None]",[None]
93,https://www.medhelp.org/posts/Coronavirus/PCR-Test/show/3054900,"covid-19, the fear of the flu",mgmolly @erinmfs,100,5000.537634,"[None, None]","['Percutaneous Coronary Intervention', 'Detection']",[None]
94,https://www.medhelp.org/posts/Coronavirus/What-is-the-recovery-time-for-corona-virus/show/3054668,covid-19 and addiction recovery: the importance of staying social,"teresa, volunteer mentor @hopeful33250",4,200.5319149,"['Heart failure', 'Communicable Diseases', 'Common Cold', 'Influenza', 'Testicular regression syndrome', 'PREMATURE CHROMATID SEPARATION TRAIT', 'Kidney Diseases', 'Coronavirus Infections', 'Gonorrhea', 'Geroderma osteodysplastica', 'Lung Problem', 'Chronic otitis media', 'Lung Diseases, Obstructive', 'Amelogenesis imperfecta nephrocalcinosis', 'Disease', 'Seizures', 'Multiple symptoms', 'Coughing', 'Respiratory distress', None, None, None, None, None, None, None, None, None, None, None, None, None, 'Heart failure', 'Common Cold', 'Influenza', 'Kidney Diseases', 'Coronavirus Infections', 'Disease', 'Seizures', 'Illness (finding)', 'Multiple symptoms', 'Coughing', 'Respiratory distress', 'Nightmares', None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 'Modest-Temperature Hyperthermia', 'Physical therapy', 'Surgical repair', 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', 'bleomycin/methotrexate/vincristine protocol', 'Calming', 'Exercise Pain Management', 'Therapeutic procedure', 'Osteogenesis, Distraction', 'Cardiac Lead Procedure', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 'Physical therapy', 'Surgical repair', 'Exercise Pain Management', 'Therapeutic procedure', None, None, None]",[None]
95,https://www.medhelp.org/posts/Coronavirus/Would-herd-immunity-increase-faster-if-we-mixed--despite-POSSIBLY-more-deaths/show/3054965,where to get testing az for out-of-state person needing to travel?,cvanrip @cvanrip,8,400.5263158,"['Common Cold', 'Influenza', None, None, None, None]","[None, None, 'Contraceptive methods', 'Therapeutic procedure', 'Cardiac Lead Procedure', None]",[None]
96,https://www.medhelp.org/posts/Coronavirus/Extension-of-Distancing-to-April-30/show/3054371,"taking our minds off things, what are you watching??",januaryjane @januaryjane,154,7700.520833,"['Jet Lag Syndrome', 'Infantile Neuroaxonal Dystrophy', 'Wasting', 'Chronic Headache', 'Influenza', 'Other viral diseases NOS', 'Pyotraumatic dermatitis', 'Coronavirus Infections', 'Tired', 'Signs and Symptoms', 'Sighing respiration', 'Tremor', 'Depressed - symptom', 'chest burning', 'Nervousness', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 'Transection (procedure)', 'Injection of therapeutic agent', 'Therapeutic tactile stimulation', 'Adoptive Immunotherapy', 'Toilet procedure', 'Incision and drainage', 'Positive End-Expiratory Pressure', 'Bortezomib/Dexamethasone/Pegylated Liposomal Doxorubicin Regimen', 'Exercise Pain Management', 'Therapeutic procedure', 'Discussion (procedure)', None, None, None, None, None, None, None, None, None, None]",[None]
97,https://www.medhelp.org/posts/Coronavirus/Uneasy-throat-from-2-weeksno-cough-or-feverDoI-need-to-get-tested-for-covid-19-/show/3054663,literally caught with my pants down! being prepared & covid,fiesty76 @fiesty76,52,2600.515464,"['Pharyngitis', 'Common Cold', 'Coronavirus Infections', 'Sore Throat', 'Coughing', 'Sore to touch', None, None, None, None, None]","[None, None, None, None, None, None, 'Adoptive Immunotherapy', 'mouthwashes (treatment)', 'Incision and drainage', None, None]",[None]
98,https://www.medhelp.org/posts/Coronavirus/-Coping-with-fear-during-pandemic/show/3054200,sending covid patients to nursing homes in minnesota,ihatediabetes @ihatediabetes,30,1500.510204,"['Chromosome 2q32-Q33 Deletion Syndrome', 'Dwarfism', 'Mass of body region', 'Tired', 'Kidney problem', None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, 'Physical therapy exercises', 'Obstetric Delivery', 'Meditation Therapy', 'Yoga', 'Therapeutic tactile stimulation', 'Incision and drainage', 'Distraction training', 'Calming', 'Exercise Pain Management', 'Therapeutic procedure']",[None]
99,https://www.medhelp.org/posts/Coronavirus/Corona-virus-and-habit-changes/show/3054572,"testing, antibodies & convalescent plasma as treatment option?",jdlogan65 @jdlogan65,34,1700.505051,"['Strabismus', 'Chromosome 2q32-Q33 Deletion Syndrome', 'Coughing', None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, 'Transection (procedure)', 'Obstetric Delivery', 'Quarantine', 'Humor therapy', 'Therapeutic tactile stimulation', 'Toilet procedure', None, None, None, None, None]",[None]
100,https://www.medhelp.org/posts/Coronavirus/Covid-19-and-Good-Vibes/show/3054629,how to manage depression during covid19 age?,aliali @aliali,66,3300.5,"['Seizures', 'gastrointestinal gas', None, None, None, None]","[None, None, 'Impulse technique', 'Exercise Pain Management', 'Cardiac Lead Procedure', None]",[None]
101,https://www.medhelp.org/posts/Coronavirus/Incubation--symptom-date--herd-immunity-and-hospitaliization/show/3054713,distancing at home,ozma @ozma,46,2300.49505,"['Arthropathy', 'Coronavirus Infections', 'Signs and Symptoms', None, None]","[None, None, None, 'Release (procedure)', None]",[None]
102,https://www.medhelp.org/posts/Coronavirus/What-should-have-been-done/show/3054869,pregnant and worried,pregnant worried,1,100,"['Common Cold', 'Influenza', 'Cardiac Arrest', 'Coronavirus Infections', None, None, None, None, None, None]","[None, None, None, None, 'nursing therapy', 'Quarantine', 'Interventional procedure', 'Adoptive Immunotherapy', None, None]",[None]
103,https://www.medhelp.org/posts/Coronavirus/Plume-of-Air---Any-Risk/show/3054720,supports for parents/caregivers,boymom 18,3,175,"['Pyotraumatic dermatitis', 'Seizures', 'Coughing', None, None, None, None]","[None, None, None, 'Obstetric Delivery', None, None, None]",[None]
104,https://www.medhelp.org/posts/Coronavirus/Risk-of-transmission-from-covid-on-packaging-from-air-flow/show/3054480,worried about going outside when i need to run errands,notjessica jones,2,116.6666667,"['Pemphigus and fogo selvagem', 'Measles', 'Illness (finding)', None, None, None, None, None, None, None]","[None, None, None, 'answer questions', None, None, None, None, None, None]",[None]
105,https://www.medhelp.org/posts/Coronavirus/Pineapple-corona/show/3054497,talking to family/friends about social distancing,golden 001,2,112.5,"['Ataxia Telangiectasia', 'Coronavirus Infections', None, None]","[None, None, None, None]",[None]
106,https://www.medhelp.org/posts/Coronavirus/UK-doctors-breathing-idea-that-might-save-your-life/show/3054557,stressed about going to work,dreamer 85,1,60,"['Communicable Diseases', 'Coronavirus Infections', 'Coughing', 'Breathing abnormally deep', None, None, None, None, None]","[None, None, None, None, 'Physical therapy exercises', 'Inhalation technique', 'Cardiac Lead Procedure', None, None]",[None]
107,https://www.medhelp.org/posts/Coronavirus/Are-Covid-tests-are-only-70-accurate-at-picking-up-positives--/show/3054538,family workspace stress,at home,5,258.3333333,"['Coronavirus Infections', None, None, None, None]","[None, 'Adoptive Immunotherapy', 'Isolation procedure', None, None]",[None]
108,https://www.medhelp.org/posts/Coronavirus/Whats-next-for-the-Covid19-virus/show/3053987,getting through,chocolate chip,2,107.1428571,"['Gigantism', 'Communicable Diseases', 'Common Cold', 'Respiratory Distress Syndrome, Adult', 'Influenza', 'Chronic Obstructive Airway Disease', 'Gout', 'HIV Infections', 'Measles', 'herpes', 'Cardiac Arrest', 'Herpesviridae Infections', 'Coronavirus Infections', 'Curb', 'Virus Diseases', 'Rheumatoid Arthritis', 'Severe Acute Respiratory Syndrome', 'Lupus Erythematosus', 'Inflammatory disorder', 'Malaria', 'Macrophage Activation Syndrome', 'Weakness', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 'Treated with', 'Transection (procedure)', 'Clinical Treatment', 'DRUGS', 'Contraceptive methods', 'Dental surgical procedure', 'Placebos', 'Acupuncture and Oriental Medicine', 'Hepatitis B vaccination', 'Release (procedure)', 'Therapeutic procedure', 'Procedures involving the use of pharmaceuticals', None, None, None, None, None]",[None]
109,https://www.medhelp.org/posts/Coronavirus/Is-it-possible-I-have-corona/show/3054285,effects of social/physical-distancing on mood,alone worried,6,306.25,"['Hay fever', 'Myocardial Infarction', 'Asthma', 'Bronchitis', 'Coronavirus Infections', 'Heartburn', 'Chest Pain', 'digestive problem', 'bowel discomfort', 'Chest tightness', 'Coughing', 'Pain', 'Dyspnea', None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, 'Inhalation Therapy', None, None]",[None]
110,https://www.medhelp.org/posts/Coronavirus/Dear-expert/show/3054293,stressed about parent in nursing home,brooklyn 56,1,55.55555556,"['Hypertensive disease', 'Communicable Diseases', 'Infantile Neuroaxonal Dystrophy', 'Diabetes Mellitus', 'Common Cold', 'Cardiovascular Diseases', 'Influenza', 'Papillon-Lefevre Disease', 'Septicemia', 'Coronavirus Infections', 'Disease', 'Overweight', 'HEART PROBLEM', 'Headache', 'Coughing', None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 'Therapeutic tactile stimulation', 'Sterilization for infection control', 'Exercise Pain Management', 'Detection', 'Therapeutic procedure', None, None, None, None, None]",[None]
111,https://www.medhelp.org/posts/Coronavirus/corona-transmission-/show/3054362,working and home schooling,blueberry 14,1,55,"['Coronavirus Infections', 'Coughing', None]","[None, None, None]",[None]
112,https://www.medhelp.org/posts/Coronavirus/losing-taste-and-smell-first-sign-of-covid-19/show/3054422,keeping the custodial staff safe,always mom,5,254.5454545,"['Anosmia', 'Ageusia']","[None, None]",['Ageusia']
113,https://www.medhelp.org/posts/Coronavirus/Covid-risk/show/3054315,nutrition and exercise,cast away,13,654.1666667,"['Fatigue', 'Cough with fever', 'Dyspnea', None, None, None, None]","[None, None, None, 'thai massage', 'Therapeutic procedure', 'Postpartum home visit', None]",[None]
114,https://www.medhelp.org/posts/Coronavirus/How-long-does-corona-virus-live-on-clothes/show/3054510,staying connected,girl mom,6,303.8461538,"['Digitorenocerebral Syndrome', 'Hyperostosis, Diffuse Idiopathic Skeletal', 'SHORT STATURE, ONYCHODYSPLASIA, FACIAL DYSMORPHISM, AND HYPOTRICHOSIS SYNDROME', 'Coronavirus Infections', 'Clouded consciousness', None, None, None, None, None, None, None, None]","[None, None, None, None, None, 'prevention of infection', 'Therapeutic tactile stimulation', 'Bathing', 'Insertion of pack (procedure)', None, None, None, None]",[None]
115,https://www.medhelp.org/posts/Coronavirus/Sore-throat-during-antibiotic-treatment/show/3054210,creative quaratining,harbir parmar,1,53.57142857,"['Sinusitis', 'Goldberg-Shprintzen megacolon syndrome', 'Pharyngitis', 'Respiratory Tract Infections', 'Common Cold', 'cold symptoms', 'Upper Respiratory Infections', 'Coronavirus Infections', 'Rhinorrhea', 'Nasal congestion (finding)', 'Illness (finding)', 'Sore Throat', 'Dry cough', 'Dyspnea', None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, 'Adoptive Immunotherapy', 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', None]",[None]
116,https://www.medhelp.org/posts/Coronavirus/How-many-are-staying-at-home-Social-distancing-Isolating-Self-quaranting/show/3054194,maintaining progress while feeling overwhelmed,elephants rock,4,203.3333333,"['Hepatic methionine adenosyltransferase deficiency', 'Communicable Diseases', 'Spastic syndrome', 'Cerebellar decompression injury', 'Pemphigus and fogo selvagem', 'Measles', 'HIV Infections', 'Catch - Finding of sensory dimension of pain', 'Myalgia', 'Gait, Drop Foot', 'Coughing', 'Sighing respiration', 'Pain', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, 'Physical therapy exercises', 'Quarantine', 'Adoptive Immunotherapy', 'Yoga', 'Incision and drainage', 'Reminding', 'Isolation procedure', 'Exercise Pain Management', 'Therapeutic procedure', 'Removal by grinding', None, None, None, None, None, None]",[None]
117,https://www.medhelp.org/posts/Coronavirus/Should-I-be-worried/show/3054205,seeing or talking to doctors regularly?,shark attack56,1,53.125,"['Pharyngitis', 'Common Cold', 'Influenza', 'Coronavirus Infections', 'Rhinorrhea', 'Nasal congestion (finding)', 'Ache', 'Sore Throat', 'Coughing', 'Pain', None, None, None]","[None, None, None, None, None, None, None, None, None, None, 'Pain relief', 'mouthwashes (treatment)', None]",[None]
118,https://www.medhelp.org/posts/Coronavirus/sudden-overnight-bloodshot-eye/show/3054286,how much screen time?,guitar girl,1,52.94117647,"['Infantile Neuroaxonal Dystrophy', 'Common Cold', 'Influenza', 'Chronic Obstructive Airway Disease', 'Respiration Disorders', 'Coronavirus Infections', 'Syncope, Cardiogenic', 'Dry cough', 'Coughing', 'Pain', 'Bloodshot eye', 'Redness of eye', 'Sore to touch', 'Dyspnea', None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, 'Incision and drainage', None, None]",[None]
119,https://www.medhelp.org/posts/Coronavirus/I-started-to-have-mild-fever-every-afternoon-before-the-onset-of-Coronavirus-/show/3054037,positive side of things?,cactus 1994,2,102.7777778,"['Sinusitis', 'Communicable Diseases', 'Goldberg-Shprintzen megacolon syndrome', 'Pharyngitis', 'Herpes Labialis', 'Common Cold', 'cold symptoms', 'Myocardial Infarction', 'Coronavirus Infections', 'Virus Diseases', 'Gasping for breath', 'Chest Pain', 'Nocturnal cough', 'Headache', 'panic symptoms', 'Flushing', 'Pain', 'Nasal congestion (finding)', 'Sore Throat', 'Dizziness', 'Has tingling sensation', 'Coughing', 'Clouded consciousness', 'Dyspnea', None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 'Incision and drainage', None, None, None]",[None]
120,https://www.medhelp.org/posts/Coronavirus/Do-Certain-Blood-Types-Make-You-More-or-Less-Likely-To-Get-Covid/show/3054156,anxiety,s kau,1,52.63157895,"['Communicable Diseases', 'Immune System Diseases', 'HIV Infections', 'Hepatitis C', 'Coronavirus Infections', 'Diarrhea', 'Vomiting', 'Catch - Finding of sensory dimension of pain', 'Weakness', 'Coughing', None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, 'Disinfection', 'Incision and drainage', 'gene therapy', 'Isolation procedure', 'Exercise Pain Management', None, None, None]",[None]
121,https://www.medhelp.org/posts/Coronavirus/COVID-19-Lung-Damage/show/3054163,work,maria-grazia dragonetti,4,202.5,"['Hepatitis C', 'Coronavirus Infections', None]","[None, None, None]",[None]
122,https://www.medhelp.org/posts/Coronavirus/Dealing-with-anxiety-and-depression-associated-with-corona-virus-covid-19/show/3054004,payroll,george hockey,1,52.38095238,"['Infantile Neuroaxonal Dystrophy', 'Severe Acute Respiratory Syndrome', 'Digitorenocerebral Syndrome', 'Migraine Variant', 'Influenza', 'Coronavirus Infections', 'Seizures', 'impending doom', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, 'Quarantine', 'Therapeutic tactile stimulation', 'Reparative closure', 'Prophylactic treatment', 'Exercise Pain Management', 'Therapeutic procedure', 'Cardiac Lead Procedure', None, None, None, None, None, None, None, None]",[None]
123,https://www.medhelp.org/posts/Coronavirus/Article-says-olfactory-issues-may-be-the-first-symptom-people-should-look-for/show/3054175,being pressured to work at the office,dotdot exclamationpoint,3,152.2727273,"['Meckel syndrome type 1', 'Hyperostosis, Diffuse Idiopathic Skeletal', 'Coronavirus Infections', 'Disease', 'Signs and Symptoms, Respiratory', 'Coughing', None, None, None, None, None]","[None, None, None, None, None, None, 'Interventional procedure', None, None, None, None]",[None]
